1233.000000,590.000000,1085.000000,578.000000,941.000000,506.000000,912.000000,388.000000,1008.000000,320.000000,947.000000,348.000000,905.000000,274.000000,948.000000,379.000000,976.000000,415.000000,1026.000000,310.000000,983.000000,236.000000,1025.000000,367.000000,1050.000000,398.000000,1110.000000,287.000000,1075.000000,219.000000,1110.000000,357.000000,1135.000000,400.000000,1205.000000,276.000000,1160.000000,226.000000,1172.000000,321.000000,1189.000000,358.000000,351.461235,310.924428,265.241399,213.784939,236.135554,130.372570,7.307571,12.383655,13.003688,34.787979
1252.000000,593.000000,1103.000000,581.000000,953.000000,502.000000,933.000000,378.000000,1037.000000,321.000000,967.000000,345.000000,928.000000,271.000000,968.000000,376.000000,995.000000,410.000000,1047.000000,308.000000,1005.000000,236.000000,1045.000000,368.000000,1070.000000,396.000000,1131.000000,286.000000,1095.000000,220.000000,1131.000000,360.000000,1158.000000,400.000000,1226.000000,276.000000,1177.000000,225.000000,1192.000000,322.000000,1214.000000,356.000000,346.711696,315.496434,268.203281,214.674172,240.027082,126.936628,6.935984,13.398038,14.189687,35.063694
1270.000000,589.000000,1125.000000,585.000000,972.000000,506.000000,948.000000,379.000000,1051.000000,323.000000,990.000000,342.000000,948.000000,267.000000,989.000000,375.000000,1017.000000,410.000000,1069.000000,307.000000,1022.000000,234.000000,1065.000000,368.000000,1092.000000,391.000000,1151.000000,288.000000,1115.000000,221.000000,1150.000000,361.000000,1175.000000,395.000000,1244.000000,280.000000,1198.000000,228.000000,1212.000000,327.000000,1233.000000,359.000000,344.553334,309.919344,266.248005,216.011574,232.957078,128.010461,8.460581,14.983674,14.213492,33.447407
1283.000000,593.000000,1143.000000,585.000000,995.000000,509.000000,964.000000,386.000000,1063.000000,324.000000,1008.000000,341.000000,971.000000,268.000000,1009.000000,378.000000,1033.000000,412.000000,1087.000000,305.000000,1045.000000,233.000000,1084.000000,367.000000,1109.000000,390.000000,1170.000000,286.000000,1136.000000,223.000000,1170.000000,363.000000,1194.000000,397.000000,1263.000000,279.000000,1221.000000,229.000000,1233.000000,327.000000,1252.000000,357.000000,347.506834,308.643808,267.366789,215.260308,238.027309,131.326907,7.820435,14.029076,14.704543,33.049202
1294.000000,589.000000,1151.000000,580.000000,1007.000000,508.000000,986.000000,385.000000,1086.000000,323.000000,1020.000000,341.000000,985.000000,262.000000,1025.000000,368.000000,1049.000000,404.000000,1102.000000,308.000000,1067.000000,237.000000,1104.000000,366.000000,1123.000000,390.000000,1185.000000,291.000000,1159.000000,225.000000,1187.000000,360.000000,1204.000000,394.000000,1278.000000,286.000000,1244.000000,234.000000,1252.000000,328.000000,1264.000000,360.000000,337.668476,307.001629,262.377591,214.767316,230.956706,126.253838,3.220737,10.237309,9.784000,28.313997
1303.000000,594.000000,1162.000000,581.000000,1023.000000,509.000000,1004.000000,393.000000,1095.000000,326.000000,1028.000000,343.000000,993.000000,270.000000,1037.000000,372.000000,1062.000000,407.000000,1110.000000,308.000000,1074.000000,236.000000,1115.000000,365.000000,1131.000000,389.000000,1194.000000,289.000000,1170.000000,226.000000,1200.000000,359.000000,1212.000000,392.000000,1287.000000,284.000000,1257.000000,238.000000,1267.000000,333.000000,1274.000000,362.000000,339.246223,305.040981,267.598580,221.551348,233.805475,126.685561,2.281443,8.933262,8.143325,27.102336
1312.000000,600.000000,1168.000000,586.000000,1026.000000,505.000000,1015.000000,386.000000,1114.000000,326.000000,1041.000000,344.000000,1009.000000,270.000000,1048.000000,372.000000,1072.000000,409.000000,1123.000000,310.000000,1090.000000,237.000000,1125.000000,366.000000,1143.000000,391.000000,1207.000000,293.000000,1187.000000,230.000000,1213.000000,364.000000,1226.000000,395.000000,1301.000000,291.000000,1272.000000,240.000000,1279.000000,335.000000,1288.000000,363.000000,338.053250,306.726262,268.778719,222.308344,238.212090,124.982650,2.460719,9.145648,6.631928,25.409570
1325.000000,607.000000,1177.000000,586.000000,1042.000000,506.000000,1031.000000,387.000000,1124.000000,333.000000,1056.000000,348.000000,1021.000000,274.000000,1061.000000,374.000000,1087.000000,409.000000,1138.000000,316.000000,1101.000000,243.000000,1137.000000,367.000000,1157.000000,394.000000,1222.000000,300.000000,1196.000000,233.000000,1221.000000,362.000000,1236.000000,396.000000,1316.000000,299.000000,1283.000000,246.000000,1289.000000,339.000000,1300.000000,370.000000,339.819070,309.593282,271.280298,229.002183,238.314918,125.931909,3.511474,10.688933,10.241354,28.216721
1333.000000,612.000000,1192.000000,593.000000,1053.000000,508.000000,1042.000000,389.000000,1141.000000,341.000000,1070.000000,347.000000,1037.000000,270.000000,1073.000000,374.000000,1099.000000,414.000000,1152.000000,317.000000,1118.000000,249.000000,1151.000000,377.000000,1171.000000,402.000000,1237.000000,304.000000,1212.000000,239.000000,1234.000000,372.000000,1249.000000,405.000000,1329.000000,304.000000,1294.000000,249.000000,1299.000000,342.000000,1310.000000,375.000000,332.121966,306.528955,265.224433,223.394270,238.113418,126.727477,4.105099,12.108296,11.645062,29.393737
1347.000000,618.000000,1206.000000,600.000000,1065.000000,517.000000,1055.000000,399.000000,1155.000000,342.000000,1082.000000,348.000000,1051.000000,277.000000,1088.000000,380.000000,1112.000000,411.000000,1166.000000,319.000000,1133.000000,247.000000,1164.000000,378.000000,1182.000000,398.000000,1250.000000,306.000000,1229.000000,245.000000,1249.000000,379.000000,1261.000000,405.000000,1343.000000,307.000000,1313.000000,256.000000,1317.000000,353.000000,1325.000000,382.000000,336.214217,313.167687,275.000000,229.706334,237.023206,125.327300,3.827560,11.309932,10.507710,28.104170
1358.000000,626.000000,1218.000000,606.000000,1081.000000,523.000000,1075.000000,405.000000,1173.000000,347.000000,1096.000000,351.000000,1059.000000,281.000000,1095.000000,384.000000,1121.000000,413.000000,1178.000000,321.000000,1142.000000,255.000000,1174.000000,384.000000,1194.000000,397.000000,1263.000000,310.000000,1240.000000,252.000000,1259.000000,383.000000,1273.000000,402.000000,1357.000000,312.000000,1324.000000,264.000000,1325.000000,358.000000,1335.000000,383.000000,334.762602,318.650279,281.668245,239.585058,244.086050,124.119971,8.594386,14.678770,13.378358,33.899016
1369.000000,633.000000,1225.000000,615.000000,1084.000000,529.000000,1080.000000,409.000000,1185.000000,360.000000,1103.000000,360.000000,1070.000000,284.000000,1108.000000,391.000000,1130.000000,419.000000,1187.000000,332.000000,1153.000000,259.000000,1186.000000,392.000000,1205.000000,408.000000,1273.000000,321.000000,1252.000000,256.000000,1272.000000,392.000000,1286.000000,415.000000,1367.000000,323.000000,1336.000000,270.000000,1339.000000,366.000000,1350.000000,392.000000,329.218772,320.806795,278.425933,233.265943,241.747802,123.289382,3.918998,11.039076,9.538561,28.533696
1374.000000,645.000000,1231.000000,626.000000,1089.000000,538.000000,1086.000000,420.000000,1188.000000,374.000000,1107.000000,369.000000,1078.000000,293.000000,1116.000000,398.000000,1135.000000,426.000000,1191.000000,342.000000,1164.000000,271.000000,1197.000000,403.000000,1208.000000,416.000000,1277.000000,332.000000,1263.000000,266.000000,1282.000000,399.000000,1288.000000,418.000000,1370.000000,335.000000,1346.000000,280.000000,1349.000000,376.000000,1356.000000,400.000000,328.689823,324.163539,282.837409,242.744722,245.660335,123.243612,0.990370,6.784649,3.846030,21.784796
1373.000000,657.000000,1232.000000,631.000000,1100.000000,553.000000,1093.000000,439.000000,1186.000000,382.000000,1112.000000,381.000000,1077.000000,304.000000,1121.000000,411.000000,1144.000000,438.000000,1196.000000,356.000000,1163.000000,283.000000,1200.000000,416.000000,1213.000000,430.000000,1281.000000,345.000000,1262.000000,277.000000,1285.000000,412.000000,1295.000000,436.000000,1374.000000,347.000000,1345.000000,289.000000,1351.000000,384.000000,1359.000000,411.000000,332.556762,316.862746,277.721083,234.360833,246.398052,124.092977,2.090757,8.779248,5.942320,22.951170
1373.000000,669.000000,1233.000000,647.000000,1095.000000,561.000000,1089.000000,443.000000,1193.000000,397.000000,1109.000000,399.000000,1073.000000,319.000000,1119.000000,426.000000,1143.000000,450.000000,1192.000000,372.000000,1159.000000,296.000000,1198.000000,429.000000,1211.000000,441.000000,1278.000000,361.000000,1259.000000,289.000000,1283.000000,426.000000,1294.000000,449.000000,1372.000000,362.000000,1344.000000,306.000000,1349.000000,404.000000,1356.000000,432.000000,326.165602,317.586209,279.692688,233.754144,237.608922,124.841520,0.964560,7.128111,4.846336,23.644330
1371.000000,681.000000,1227.000000,660.000000,1090.000000,573.000000,1088.000000,454.000000,1191.000000,404.000000,1103.000000,410.000000,1067.000000,334.000000,1110.000000,440.000000,1135.000000,466.000000,1186.000000,381.000000,1151.000000,307.000000,1188.000000,439.000000,1205.000000,453.000000,1273.000000,371.000000,1252.000000,302.000000,1274.000000,437.000000,1287.000000,461.000000,1368.000000,373.000000,1337.000000,318.000000,1342.000000,414.000000,1352.000000,443.000000,330.346787,319.250685,282.028367,235.490976,238.757199,123.379901,3.265731,9.654539,7.671785,26.425728
1363.000000,692.000000,1223.000000,673.000000,1081.000000,585.000000,1069.000000,466.000000,1174.000000,424.000000,1095.000000,423.000000,1059.000000,347.000000,1103.000000,457.000000,1125.000000,481.000000,1177.000000,393.000000,1142.000000,323.000000,1180.000000,455.000000,1196.000000,464.000000,1264.000000,381.000000,1241.000000,315.000000,1264.000000,447.000000,1278.000000,464.000000,1359.000000,381.000000,1327.000000,331.000000,1333.000000,424.000000,1345.000000,446.000000,327.940543,318.064459,282.618117,243.328995,246.657657,127.545513,3.544766,10.505064,9.328548,28.927857
1349.000000,701.000000,1210.000000,683.000000,1069.000000,600.000000,1057.000000,483.000000,1160.000000,432.000000,1082.000000,436.000000,1044.000000,360.000000,1083.000000,467.000000,1103.000000,491.000000,1163.000000,406.000000,1127.000000,336.000000,1164.000000,465.000000,1178.000000,476.000000,1249.000000,393.000000,1223.000000,326.000000,1246.000000,455.000000,1259.000000,473.000000,1343.000000,393.000000,1308.000000,341.000000,1315.000000,433.000000,1325.000000,458.000000,328.758270,323.443967,282.605732,245.120379,244.182309,126.339314,6.538962,11.212071,11.099928,29.592509
1329.000000,712.000000,1195.000000,692.000000,1053.000000,605.000000,1033.000000,494.000000,1140.000000,445.000000,1063.000000,446.000000,1024.000000,379.000000,1065.000000,483.000000,1085.000000,509.000000,1143.000000,414.000000,1107.000000,349.000000,1147.000000,476.000000,1159.000000,488.000000,1231.000000,399.000000,1204.000000,339.000000,1231.000000,466.000000,1241.000000,486.000000,1325.000000,398.000000,1290.000000,349.000000,1300.000000,437.000000,1309.000000,463.000000,327.123830,317.403529,281.204552,242.528349,249.801922,131.708777,8.687353,11.497333,12.225450,29.054604
1312.000000,709.000000,1179.000000,698.000000,1033.000000,620.000000,1015.000000,502.000000,1121.000000,445.000000,1047.000000,463.000000,1003.000000,386.000000,1043.000000,486.000000,1067.000000,514.000000,1126.000000,427.000000,1084.000000,353.000000,1125.000000,477.000000,1145.000000,497.000000,1212.000000,408.000000,1176.000000,345.000000,1210.000000,472.000000,1227.000000,499.000000,1306.000000,402.000000,1260.000000,356.000000,1275.000000,448.000000,1291.000000,478.000000,325.848124,313.129366,269.875897,226.550215,231.952581,126.786383,7.943472,11.281620,14.757319,35.739778
1298.000000,716.000000,1162.000000,704.000000,1015.000000,629.000000,991.000000,512.000000,1093.000000,455.000000,1029.000000,467.000000,981.000000,395.000000,1028.000000,496.000000,1052.000000,523.000000,1107.000000,430.000000,1061.000000,363.000000,1107.000000,487.000000,1125.000000,504.000000,1191.000000,410.000000,1152.000000,353.000000,1190.000000,479.000000,1208.000000,503.000000,1285.000000,402.000000,1236.000000,363.000000,1254.000000,452.000000,1271.000000,476.000000,331.882509,312.673952,273.629311,231.233648,241.513975,128.623036,8.735317,14.118985,17.597701,40.049392
1278.000000,717.000000,1144.000000,705.000000,998.000000,637.000000,963.000000,519.000000,1064.000000,459.000000,1012.000000,469.000000,963.000000,395.000000,1005.000000,486.000000,1032.000000,515.000000,1087.000000,431.000000,1040.000000,366.000000,1087.000000,486.000000,1106.000000,504.000000,1170.000000,411.000000,1129.000000,355.000000,1167.000000,481.000000,1187.000000,506.000000,1263.000000,404.000000,1212.000000,365.000000,1230.000000,454.000000,1249.000000,481.000000,335.201432,318.308027,273.775455,229.786858,237.775104,131.494803,8.735878,14.481201,19.426813,41.160962
1262.000000,719.000000,1126.000000,710.000000,978.000000,643.000000,941.000000,526.000000,1039.000000,461.000000,989.000000,476.000000,938.000000,402.000000,984.000000,494.000000,1011.000000,518.000000,1065.000000,437.000000,1015.000000,371.000000,1065.000000,490.000000,1086.000000,507.000000,1148.000000,414.000000,1100.000000,353.000000,1143.000000,480.000000,1165.000000,507.000000,1242.000000,405.000000,1187.000000,366.000000,1207.000000,454.000000,1228.000000,479.000000,341.017595,321.561814,275.535842,233.137299,242.396370,131.905393,8.009140,14.356096,19.493475,41.855627
1245.000000,718.000000,1105.000000,706.000000,958.000000,638.000000,920.000000,520.000000,1020.000000,460.000000,971.000000,472.000000,918.000000,399.000000,965.000000,493.000000,993.000000,526.000000,1046.000000,435.000000,993.000000,371.000000,1043.000000,489.000000,1062.000000,512.000000,1129.000000,413.000000,1077.000000,352.000000,1122.000000,477.000000,1146.000000,511.000000,1222.000000,402.000000,1163.000000,364.000000,1185.000000,453.000000,1207.000000,484.000000,342.328789,316.809091,275.544915,229.455878,237.065392,132.674873,9.415626,16.665232,20.647356,43.331051
1224.000000,716.000000,1083.000000,701.000000,939.000000,640.000000,898.000000,526.000000,993.000000,452.000000,957.000000,472.000000,898.000000,405.000000,947.000000,501.000000,977.000000,528.000000,1032.000000,434.000000,972.000000,366.000000,1022.000000,491.000000,1046.000000,510.000000,1113.000000,410.000000,1056.000000,351.000000,1102.000000,484.000000,1131.000000,511.000000,1206.000000,398.000000,1142.000000,362.000000,1164.000000,455.000000,1189.000000,480.000000,350.794812,310.407796,272.249885,225.108863,238.581223,132.739133,14.326525,19.622256,24.933545,47.333068
1210.000000,706.000000,1072.000000,697.000000,926.000000,633.000000,889.000000,520.000000,977.000000,444.000000,943.000000,462.000000,881.000000,397.000000,930.000000,496.000000,964.000000,524.000000,1018.000000,425.000000,955.000000,361.000000,1006.000000,488.000000,1036.000000,508.000000,1098.000000,403.000000,1038.000000,348.000000,1086.000000,482.000000,1120.000000,509.000000,1190.000000,391.000000,1124.000000,357.000000,1145.000000,450.000000,1172.000000,474.000000,350.618026,306.006536,263.590592,216.584856,235.091472,131.800725,17.313722,22.669710,27.781574,50.020316
1193.000000,701.000000,1055.000000,686.000000,914.000000,631.000000,866.000000,526.000000,946.000000,444.000000,927.000000,462.000000,861.000000,396.000000,912.000000,492.000000,950.000000,521.000000,1003.000000,426.000000,939.000000,355.000000,990.000000,483.000000,1022.000000,514.000000,1085.000000,402.000000,1020.000000,338.000000,1069.000000,474.000000,1107.000000,515.000000,1177.000000,390.000000,1106.000000,347.000000,1127.000000,439.000000,1156.000000,472.000000,356.451960,302.405357,253.396922,204.919496,231.969826,135.876482,17.020526,20.307574,25.630351,45.941395
